video_id,year,month,day,date,duration_seconds,expected_frames
id_1132382326774796293_2019-05-25,2019,5,25,2019-05-25,31.799999999999997,31
id_1123583471975313409_2019-05-01,2019,5,1,2019-05-01,9.8,9
id_1131928315021930497_2019-05-24,2019,5,24,2019-05-24,8.75,8
id_1126266360793722880_2019-05-08,2019,5,8,2019-05-08,33.050000000000004,33
id_1134192382641991680_2019-05-30,2019,5,30,2019-05-30,8.799999999999999,8
id_1134989984019230720_2019-06-02,2019,6,2,2019-06-02,13.39,13
id_1141768667388088320_2019-06-20,2019,6,20,2019-06-20,6.0,6
id_1144978875363074049_2019-06-29,2019,6,29,2019-06-29,11.62,11
id_1142812238568464384_2019-06-23,2019,6,23,2019-06-23,6.07,6
id_1138415138824970240_2019-06-11,2019,6,11,2019-06-11,22.0,22
id_1136362292935708672_2019-06-05,2019,6,5,2019-06-05,9.5,9
id_1141678354413838338_2019-06-20,2019,6,20,2019-06-20,6.93,6
id_1136661011602313217_2019-06-06,2019,6,6,2019-06-06,8.799999999999999,8
id_1144197707382304769_2019-06-27,2019,6,27,2019-06-27,6.4,6
id_1140570759108136961_2019-06-17,2019,6,17,2019-06-17,15.2,15
id_1141343737433509889_2019-06-19,2019,6,19,2019-06-19,11.96,11
id_1143452069652783104_2019-06-25,2019,6,25,2019-06-25,15.0,15
id_1137599679284142080_2019-06-09,2019,6,9,2019-06-09,14.799999999999999,14
id_1144219709291859968_2019-06-27,2019,6,27,2019-06-27,8.6,8
id_1144572350999990272_2019-06-28,2019,6,28,2019-06-28,46.4,46
id_1142453764894461954_2019-06-22,2019,6,22,2019-06-22,14.67,14
id_1135879453060542464_2019-06-04,2019,6,4,2019-06-04,9.84,9
id_1142255544390041600_2019-06-22,2019,6,22,2019-06-22,8.639999999999999,8
id_1140732373694390272_2019-06-17,2019,6,17,2019-06-17,6.0,6
id_1142655043323088897_2019-06-23,2019,6,23,2019-06-23,11.2,11
id_1135644695500087297_2019-06-06,2019,6,6,2019-06-06,15.0,15
id_1137761167001174016_2019-06-09,2019,6,9,2019-06-09,5.99,5
id_1136284366538067968_2019-06-05,2019,6,5,2019-06-05,20.67,20
id_1135511310312071168_2019-06-03,2019,6,3,2019-06-03,9.01,9
id_1143124599091187713_2019-06-24,2019,6,24,2019-06-24,40.199999999999996,40
id_1140743485768830976_2019-06-17,2019,6,17,2019-06-17,7.99,7
id_1140708063818727424_2019-06-23,2019,6,23,2019-06-23,12.61,12
id_1140011788605579264_2019-06-15,2019,6,15,2019-06-15,14.0,14
id_1137416168757579776_2019-06-08,2019,6,8,2019-06-08,8.0,8
id_1135388217195323392_2019-06-03,2019,6,3,2019-06-03,9.53,9
id_1138105405689683968_2019-06-10,2019,6,10,2019-06-10,10.01,10
id_1140914022008705024_2019-06-18,2019,6,18,2019-06-18,12.6,12
id_1140707051057926146_2019-06-20,2019,6,20,2019-06-20,12.61,12
id_1141128396879073280_2019-06-18,2019,6,18,2019-06-18,6.119999999999999,6
id_1141805663968026625_2019-06-20,2019,6,20,2019-06-20,14.17,14
id_1138143842048315392_2019-06-10,2019,6,10,2019-06-10,8.9,8
id_1144331926100160514_2019-06-27,2019,6,27,2019-06-27,9.99,9
id_1144244323271225347_2019-06-27,2019,6,27,2019-06-27,10.799999999999999,10
id_1142040198949326849_2019-06-21,2019,6,21,2019-06-21,28.2,28
id_1143928172255350784_2019-06-26,2019,6,26,2019-06-26,6.25,6
id_1139150125752823808_2019-06-13,2019,6,13,2019-06-13,7.42,7
id_1144761638261624832_2019-06-29,2019,6,29,2019-06-29,6.0,6
id_1144492786298703872_2019-06-28,2019,6,28,2019-06-28,7.11,7
id_1142708444979482624_2019-06-23,2019,6,23,2019-06-23,9.9,9
id_1141022904592863233_2019-06-18,2019,6,18,2019-06-18,43.0,43
id_1134092708899893248_2019-06-02,2019,6,2,2019-06-02,19.0,19
id_1138562733216075776_2019-06-11,2019,6,11,2019-06-11,11.2,11
id_1143344419581636609_2019-06-25,2019,6,25,2019-06-25,6.7,6
id_1140325559320248320_2019-06-16,2019,6,16,2019-06-16,11.2,11
id_1140358328444497922_2019-06-16,2019,6,16,2019-06-16,6.6,6
id_1134072369176350720_2019-06-07,2019,6,7,2019-06-07,8.26,8
id_1135977104867254275_2019-06-04,2019,6,4,2019-06-04,9.6,9
id_1141270180519194624_2019-06-19,2019,6,19,2019-06-19,10.0,10
id_1137065899989643266_2019-06-07,2019,6,7,2019-06-07,8.200000000000001,8
id_1134960310849298432_2019-06-01,2019,6,1,2019-06-01,6.5,6
id_1143536839506223106_2019-06-25,2019,6,25,2019-06-25,7.4,7
id_1136998920784109568_2019-06-07,2019,6,7,2019-06-07,9.0,9
id_1143015320367484928_2019-06-24,2019,6,24,2019-06-24,6.73,6
id_1140983780255178752_2019-06-18,2019,6,18,2019-06-18,14.249999999999998,14
id_1142150520754319361_2019-06-21,2019,6,21,2019-06-21,11.4,11
id_1143488155028459520_2019-06-25,2019,6,25,2019-06-25,40.199999999999996,40
id_1138559606806855681_2019-06-11,2019,6,11,2019-06-11,5.9,5
id_1144588776758489088_2019-06-28,2019,6,28,2019-06-28,483.99,483
id_1142197991945773058_2019-06-21,2019,6,21,2019-06-21,7.3,7
id_1145108287081340934_2019-06-29,2019,6,29,2019-06-29,7.11,7
id_1141289541791354880_2019-06-19,2019,6,19,2019-06-19,6.0,6
id_1145413113879023616_2019-06-30,2019,6,30,2019-06-30,6.0,6
id_1136963845531099136_2019-06-07,2019,6,7,2019-06-07,14.0,14
id_1141423656624631809_2019-06-19,2019,6,19,2019-06-19,9.3,9
id_1135308249434087424_2019-06-02,2019,6,2,2019-06-02,8.3,8
id_1139939241885130752_2019-06-15,2019,6,15,2019-06-15,6.07,6
id_1136586196962820096_2019-06-06,2019,6,6,2019-06-06,6.4,6
id_1134807863044579329_2019-06-01,2019,6,1,2019-06-01,6.1,6
id_1142055043321016320_2019-06-21,2019,6,21,2019-06-21,18.4,18
id_1139454623385657344_2019-06-14,2019,6,14,2019-06-14,10.25,10
id_1142105144240279552_2019-06-21,2019,6,21,2019-06-21,7.47,7
id_1140566001068756992_2019-06-17,2019,6,17,2019-06-17,10.0,10
id_1151715283708465152_2019-07-18,2019,7,18,2019-07-18,6.2,6
id_1151751926465224704_2019-07-18,2019,7,18,2019-07-18,9.2,9
id_1149785447306059776_2019-07-12,2019,7,12,2019-07-12,10.9,10
id_1154751745261735937_2019-07-26,2019,7,26,2019-07-26,9.6,9
id_1154087751123234816_2019-07-24,2019,7,24,2019-07-24,6.0,6
id_1148389230806274053_2019-07-09,2019,7,9,2019-07-09,11.559999999999999,11
id_1146971811227344897_2019-07-05,2019,7,5,2019-07-05,6.930000000000001,6
id_1150367604890095618_2019-07-14,2019,7,14,2019-07-14,20.2,20
id_1140717669156622336_2019-07-20,2019,7,20,2019-07-20,15.0,15
id_1150585037298909185_2019-07-15,2019,7,15,2019-07-15,8.8,8
id_1150183154474340353_2019-07-13,2019,7,13,2019-07-13,6.2,6
id_1151869836366110721_2019-07-18,2019,7,18,2019-07-18,9.99,9
id_1150448876689604608_2019-07-14,2019,7,14,2019-07-14,6.1,6
id_1153276777692745730_2019-07-22,2019,7,22,2019-07-22,16.0,16
id_1149557561210707968_2019-07-12,2019,7,12,2019-07-12,6.48,6
id_1151115096606703617_2019-07-18,2019,7,18,2019-07-18,6.869999999999999,6
id_1150513328680251393_2019-07-14,2019,7,14,2019-07-14,11.4,11
id_1148651688288563200_2019-07-09,2019,7,9,2019-07-09,9.6,9
id_1149727292462997509_2019-07-12,2019,7,12,2019-07-12,7.0,7
id_1148729822811570177_2019-07-09,2019,7,9,2019-07-09,154.22,154
id_1147181129667162117_2019-07-05,2019,7,5,2019-07-05,11.4,11
id_1151298356880146432_2019-07-17,2019,7,17,2019-07-17,12.0,12
id_1145668282063757312_2019-07-01,2019,7,1,2019-07-01,14.780000000000001,14
id_1151567388690640896_2019-07-17,2019,7,17,2019-07-17,8.639999999999999,8
id_1154366898273955840_2019-07-25,2019,7,25,2019-07-25,6.8,6
id_1151878821760684035_2019-07-18,2019,7,18,2019-07-18,6.57,6
id_1154518437286305793_2019-07-25,2019,7,25,2019-07-25,6.3,6
id_1154075862054182915_2019-07-24,2019,7,24,2019-07-24,10.969999999999999,10
id_1148367804179079168_2019-07-08,2019,7,8,2019-07-08,8.0,8
id_1154349348198785024_2019-07-25,2019,7,25,2019-07-25,8.4,8
id_1151471047197253632_2019-07-17,2019,7,17,2019-07-17,6.119999999999999,6
id_1147395253009358848_2019-07-06,2019,7,6,2019-07-06,14.4,14
id_1150789694894026753_2019-07-15,2019,7,15,2019-07-15,7.27,7
id_1155854377359499265_2019-07-29,2019,7,29,2019-07-29,8.0,8
id_1146602228414734336_2019-07-04,2019,7,4,2019-07-04,5.8,5
id_1155782636893138944_2019-07-29,2019,7,29,2019-07-29,16.1,16
id_1148963664097173504_2019-07-10,2019,7,10,2019-07-10,6.25,6
id_1146750661545140224_2019-07-04,2019,7,4,2019-07-04,28.2,28
id_1149057204214878209_2019-07-10,2019,7,10,2019-07-10,12.0,12
id_1152079482301210625_2019-07-19,2019,7,19,2019-07-19,7.2,7
id_1146947904277377024_2019-07-05,2019,7,5,2019-07-05,6.2,6
id_1154775536276844544_2019-07-26,2019,7,26,2019-07-26,6.4,6
id_1146908393300533250_2019-07-04,2019,7,4,2019-07-04,6.4,6
id_1154606024646696960_2019-07-26,2019,7,26,2019-07-26,10.68,10
id_1145970239357800448_2019-07-02,2019,7,2,2019-07-02,26.599999999999998,26
id_1153586299376472065_2019-07-23,2019,7,23,2019-07-23,13.37,13
id_1151323489460207616_2019-07-17,2019,7,17,2019-07-17,6.1499999999999995,6
id_1155632958818181121_2019-07-29,2019,7,29,2019-07-29,11.2,11
id_1156052600288153606_2019-07-30,2019,7,30,2019-07-30,13.6,13
id_1147013277723058176_2019-07-05,2019,7,5,2019-07-05,15.0,15
id_1155831800847130625_2019-07-29,2019,7,29,2019-07-29,17.8,17
id_1153898108511821824_2019-07-24,2019,7,24,2019-07-24,41.300000000000004,41
id_1149223608964849664_2019-07-11,2019,7,11,2019-07-11,36.08,36
id_1147311298587217922_2019-07-06,2019,7,6,2019-07-06,12.9,12
id_1152192430877184001_2019-07-19,2019,7,19,2019-07-19,8.0,8
id_1154843092157173762_2019-07-26,2019,7,26,2019-07-26,6.5,6
id_1145991048876961792_2019-07-02,2019,7,2,2019-07-02,31.07,31
id_1153711567537659904_2019-07-23,2019,7,23,2019-07-23,8.27,8
id_1146901391371317250_2019-07-04,2019,7,4,2019-07-04,9.0,9
id_1146751341781573633_2019-07-04,2019,7,4,2019-07-04,6.4,6
id_1154574875987722240_2019-07-26,2019,7,26,2019-07-26,6.8,6
id_1140716037744340997_2019-07-14,2019,7,14,2019-07-14,15.0,15
id_1154802463041609728_2019-07-26,2019,7,26,2019-07-26,5.96,5
id_1148660618913886209_2019-07-09,2019,7,9,2019-07-09,9.9,9
id_1154836681737920513_2019-07-26,2019,7,26,2019-07-26,7.5,7
id_1147018092305772544_2019-07-05,2019,7,5,2019-07-05,9.6,9
id_1147250045705699335_2019-07-05,2019,7,5,2019-07-05,13.0,13
id_1152652034786713601_2019-07-20,2019,7,20,2019-07-20,6.0,6
id_1147093898097020929_2019-07-05,2019,7,5,2019-07-05,54.0,54
id_1145562690938638336_2019-07-01,2019,7,1,2019-07-01,24.0,24
id_1153422973023318016_2019-07-22,2019,7,22,2019-07-22,8.76,8
id_1151515628706177024_2019-07-17,2019,7,17,2019-07-17,14.1,14
id_1146700345105629184_2019-07-04,2019,7,4,2019-07-04,16.0,16
id_1155264954380931073_2019-07-27,2019,7,27,2019-07-27,7.2,7
id_1148692884834738181_2019-07-09,2019,7,9,2019-07-09,8.0,8
id_1145684055448535041_2019-07-01,2019,7,1,2019-07-01,34.72,34
id_1146551429273980928_2019-07-03,2019,7,3,2019-07-03,6.93,6
id_1146359311171559424_2019-07-03,2019,7,3,2019-07-03,12.8,12
id_1151948047796117504_2019-07-18,2019,7,18,2019-07-18,21.6,21
id_1164002369652363268_2019-08-21,2019,8,21,2019-08-21,8.77,8
id_1167480012703973376_2019-08-30,2019,8,30,2019-08-30,18.3,18
id_1166657484708372480_2019-08-28,2019,8,28,2019-08-28,5.9,5
id_1165639623843962881_2019-08-25,2019,8,25,2019-08-25,8.5,8
id_1167081391491694592_2019-08-29,2019,8,29,2019-08-29,6.51,6
id_1157443207443165185_2019-08-03,2019,8,3,2019-08-03,7.8,7
id_1164542218813747202_2019-08-22,2019,8,22,2019-08-22,7.5,7
id_1165958561081565184_2019-08-26,2019,8,26,2019-08-26,7.199999999999999,7
id_1165089616396836864_2019-08-24,2019,8,24,2019-08-24,10.6,10
id_1160880522597416965_2019-08-12,2019,8,12,2019-08-12,6.0,6
id_1161613188334522369_2019-08-14,2019,8,14,2019-08-14,9.0,9
id_1159526187326214145_2019-08-08,2019,8,8,2019-08-08,7.0,7
id_1163392453468131328_2019-08-19,2019,8,19,2019-08-19,5.85,5
id_1161929778577977344_2019-08-15,2019,8,15,2019-08-15,6.2,6
id_1166685562838892544_2019-08-28,2019,8,28,2019-08-28,8.0,8
id_1157051542106624002_2019-08-01,2019,8,1,2019-08-01,9.03,9
id_1164794649300492290_2019-08-23,2019,8,23,2019-08-23,7.59,7
id_1163145623777894400_2019-08-18,2019,8,18,2019-08-18,8.99,8
id_1163396050734014464_2019-08-19,2019,8,19,2019-08-19,15.5,15
id_1165675549886427140_2019-08-25,2019,8,25,2019-08-25,6.07,6
id_1157689801769811968_2019-08-03,2019,8,3,2019-08-03,8.4,8
id_1158809816711741447_2019-08-06,2019,8,6,2019-08-06,8.959999999999999,8
id_1165923479981645824_2019-08-26,2019,8,26,2019-08-26,12.0,12
id_1165905966837182464_2019-08-26,2019,8,26,2019-08-26,6.0,6
id_1163809511565475841_2019-08-21,2019,8,21,2019-08-21,12.5,12
id_1164679726390267904_2019-08-22,2019,8,22,2019-08-22,6.7,6
id_1163907997950779393_2019-08-20,2019,8,20,2019-08-20,11.4,11
id_1167723890581397504_2019-08-31,2019,8,31,2019-08-31,6.0,6
id_1160600628391026691_2019-08-11,2019,8,11,2019-08-11,6.0,6
id_1163512049789333504_2019-08-19,2019,8,19,2019-08-19,7.92,7
id_1164832379430531072_2019-08-23,2019,8,23,2019-08-23,8.25,8
id_1166198790845534208_2019-08-27,2019,8,27,2019-08-27,6.9,6
id_1163797965334560768_2019-08-20,2019,8,20,2019-08-20,12.8,12
id_1157868678081388545_2019-08-04,2019,8,4,2019-08-04,11.549999999999999,11
id_1167462064442486784_2019-08-30,2019,8,30,2019-08-30,9.0,9
id_1152120388098383872_2019-08-18,2019,8,18,2019-08-18,22.900000000000002,22
id_1161863466845659136_2019-08-15,2019,8,15,2019-08-15,6.2,6
id_1159587551604137984_2019-08-08,2019,8,8,2019-08-08,11.16,11
id_1158451089764732929_2019-08-05,2019,8,5,2019-08-05,12.9,12
id_1159411748019101696_2019-08-09,2019,8,9,2019-08-09,11.7,11
id_1163908457721974785_2019-08-20,2019,8,20,2019-08-20,10.319999999999999,10
id_1161307518301286400_2019-08-13,2019,8,13,2019-08-13,10.55,10
id_1165988917406863362_2019-08-26,2019,8,26,2019-08-26,7.6,7
id_1164294212696903680_2019-08-21,2019,8,21,2019-08-21,22.56,22
id_1159462799074086918_2019-08-08,2019,8,8,2019-08-08,17.8,17
id_1162038870118154241_2019-08-15,2019,8,15,2019-08-15,16.17,16
id_1158744652041936897_2019-08-06,2019,8,6,2019-08-06,13.0,13
id_1160714154963013633_2019-08-12,2019,8,12,2019-08-12,9.9,9
id_1156814024358551552_2019-08-01,2019,8,1,2019-08-01,6.3,6
id_1167032050026713089_2019-08-29,2019,8,29,2019-08-29,16.0,16
id_1164533826791624705_2019-08-22,2019,8,22,2019-08-22,6.24,6
id_1141606048639442944_2019-08-16,2019,8,16,2019-08-16,13.84,13
id_1161033702861938697_2019-08-12,2019,8,12,2019-08-12,25.92,25
id_1161042912244830209_2019-08-12,2019,8,12,2019-08-12,9.2,9
id_1159538624247029761_2019-08-08,2019,8,8,2019-08-08,9.45,9
id_1166085992270499842_2019-08-26,2019,8,26,2019-08-26,10.36,10
id_1162061293253271553_2019-08-15,2019,8,15,2019-08-15,7.6,7
id_1159251455825469442_2019-08-07,2019,8,7,2019-08-07,8.5,8
id_1157022461243854848_2019-08-01,2019,8,1,2019-08-01,6.1,6
id_1159537318820081664_2019-08-08,2019,8,8,2019-08-08,27.5,27
id_1162662950131232768_2019-08-17,2019,8,17,2019-08-17,14.249999999999998,14
id_1167084271409848320_2019-08-29,2019,8,29,2019-08-29,9.1,9
id_1162625860710649858_2019-08-17,2019,8,17,2019-08-17,9.87,9
id_1163557628993318917_2019-08-20,2019,8,20,2019-08-20,7.2,7
id_1167080064913002496_2019-08-29,2019,8,29,2019-08-29,6.3,6
id_1159796257356992512_2019-08-09,2019,8,9,2019-08-09,46.4,46
id_1158880285590794240_2019-08-06,2019,8,6,2019-08-06,7.35,7
id_1161631234247684099_2019-08-14,2019,8,14,2019-08-14,10.0,10
id_1156986515723051010_2019-08-01,2019,8,1,2019-08-01,8.4,8
id_1160520050920628226_2019-08-11,2019,8,11,2019-08-11,52.6,52
id_1159573193847451667_2019-08-08,2019,8,8,2019-08-08,10.07,10
id_1164643639076839445_2019-08-22,2019,8,22,2019-08-22,11.0,11
id_1159538242368282624_2019-08-08,2019,8,8,2019-08-08,5.84,5
id_1156998553396482048_2019-08-01,2019,8,1,2019-08-01,9.2,9
id_1163814003778306048_2019-08-20,2019,8,20,2019-08-20,7.68,7
id_1162491777179430912_2019-08-16,2019,8,16,2019-08-16,7.6,7
id_1157069560454848512_2019-08-01,2019,8,1,2019-08-01,7.1,7
id_1167173103622840321_2019-08-29,2019,8,29,2019-08-29,13.670000000000002,13
id_1161364061692604421_2019-08-13,2019,8,13,2019-08-13,8.19,8
id_1163462651659325440_2019-08-19,2019,8,19,2019-08-19,6.4,6
id_1167696588132835335_2019-08-31,2019,8,31,2019-08-31,6.0,6
id_1167883783959269384_2019-08-31,2019,8,31,2019-08-31,9.0,9
id_1166295935145730048_2019-08-27,2019,8,27,2019-08-27,6.0,6
id_1167334295834247168_2019-08-30,2019,8,30,2019-08-30,44.07,44
id_1157837619595636737_2019-08-04,2019,8,4,2019-08-04,6.3,6
id_1164598389411143681_2019-08-22,2019,8,22,2019-08-22,10.319999999999999,10
id_1172543974185328646_2019-09-13,2019,9,13,2019-09-13,6.0,6
id_1177990539284754433_2019-09-28,2019,9,28,2019-09-28,6.0,6
id_1176944345674502145_2019-09-25,2019,9,25,2019-09-25,8.1,8
id_1172020086821048320_2019-09-12,2019,9,12,2019-09-12,5.67,5
id_1174691857441415168_2019-09-19,2019,9,19,2019-09-19,15.0,15
id_1175151961898749952_2019-09-20,2019,9,20,2019-09-20,7.5,7
id_1174710035601137664_2019-09-19,2019,9,19,2019-09-19,18.0,18
id_1174336400650620928_2019-09-18,2019,9,18,2019-09-18,6.239999999999999,6
id_1175908059094249472_2019-09-22,2019,9,22,2019-09-22,6.9,6
id_1172133942377537538_2019-09-12,2019,9,12,2019-09-12,40.199999999999996,40
id_1176985401220722689_2019-09-25,2019,9,25,2019-09-25,8.4,8
id_1178734785931427840_2019-09-30,2019,9,30,2019-09-30,6.48,6
id_1175560294078115840_2019-09-21,2019,9,21,2019-09-21,6.6,6
id_1175169822575009792_2019-09-20,2019,9,20,2019-09-20,6.02,6
id_1173516753957113856_2019-09-16,2019,9,16,2019-09-16,25.0,25
id_1173568993845755904_2019-09-16,2019,9,16,2019-09-16,6.1,6
id_1174831072737202176_2019-09-19,2019,9,19,2019-09-19,8.0,8
id_1174358085495906306_2019-09-18,2019,9,18,2019-09-18,18.0,18
id_1174712365058646016_2019-09-19,2019,9,19,2019-09-19,7.6,7
id_1173983273363681280_2019-09-17,2019,9,17,2019-09-17,14.22,14
id_1177244926867849216_2019-09-26,2019,9,26,2019-09-26,34.29,34
id_1176626739142746112_2019-09-24,2019,9,24,2019-09-24,10.99,10
id_1173268272957014016_2019-09-15,2019,9,15,2019-09-15,8.76,8
id_1174366648125526017_2019-09-18,2019,9,18,2019-09-18,9.3,9
id_1170039266807824384_2019-09-06,2019,9,6,2019-09-06,12.5,12
id_1177673890589548549_2019-09-27,2019,9,27,2019-09-27,7.68,7
id_1170021217199198208_2019-09-06,2019,9,6,2019-09-06,9.1,9
id_1173096827337543681_2019-09-15,2019,9,15,2019-09-15,10.6,10
id_1169626824546107392_2019-09-05,2019,9,5,2019-09-05,8.0,8
id_1168905266873688064_2019-09-03,2019,9,3,2019-09-03,11.25,11
id_1175530129654714374_2019-09-21,2019,9,21,2019-09-21,25.700000000000003,25
id_1170716891603771392_2019-09-08,2019,9,8,2019-09-08,7.5,7
id_1169653956747726853_2019-09-05,2019,9,5,2019-09-05,51.0,51
id_1176752781643808768_2019-09-25,2019,9,25,2019-09-25,6.859999999999999,6
id_1171899295219486720_2019-09-11,2019,9,11,2019-09-11,34.14,34
id_1169280982157004801_2019-09-04,2019,9,4,2019-09-04,9.0,9
id_1176226926463262727_2019-09-23,2019,9,23,2019-09-23,12.0,12
id_1177690522040881154_2019-09-27,2019,9,27,2019-09-27,6.07,6
id_1176232875869388800_2019-09-23,2019,9,23,2019-09-23,30.0,30
id_1169236606877716482_2019-09-04,2019,9,4,2019-09-04,6.07,6
id_1175743995210797056_2019-09-22,2019,9,22,2019-09-22,34.6,34
id_1169941771671015431_2019-09-06,2019,9,6,2019-09-06,40.199999999999996,40
id_1175438259545092099_2019-09-21,2019,9,21,2019-09-21,11.3,11
id_1175818709140680706_2019-09-22,2019,9,22,2019-09-22,13.319999999999999,13
id_1168134390834171905_2019-09-01,2019,9,1,2019-09-01,46.4,46
id_1172496407187664897_2019-09-13,2019,9,13,2019-09-13,15.400000000000002,15
id_1177312877293629440_2019-09-26,2019,9,26,2019-09-26,11.5,11
id_1168486338590597120_2019-09-02,2019,9,2,2019-09-02,18.5,18
id_1176565797474459649_2019-09-24,2019,9,24,2019-09-24,7.42,7
id_1172673655303790593_2019-09-14,2019,9,14,2019-09-14,20.0,20
id_1169368652807847936_2019-09-04,2019,9,4,2019-09-04,12.200000000000001,12
id_1176924508407640064_2019-09-25,2019,9,25,2019-09-25,7.5,7
id_1175431433206169601_2019-09-21,2019,9,21,2019-09-21,5.88,5
id_1177228892903563265_2019-09-26,2019,9,26,2019-09-26,11.2,11
id_1171086425808228354_2019-09-09,2019,9,9,2019-09-09,8.879999999999999,8
id_1176591682038636552_2019-09-24,2019,9,24,2019-09-24,14.96,14
id_1177281731034079232_2019-09-26,2019,9,26,2019-09-26,6.4,6
id_1177922206854254592_2019-09-28,2019,9,28,2019-09-28,5.7,5
id_1173600893515829248_2019-09-16,2019,9,16,2019-09-16,15.0,15
id_1177938522017284096_2019-09-28,2019,9,28,2019-09-28,10.0,10
id_1176954230462017536_2019-09-25,2019,9,25,2019-09-25,20.1,20
id_1176964885781106688_2019-09-25,2019,9,25,2019-09-25,6.51,6
id_1176212176308178944_2019-09-23,2019,9,23,2019-09-23,6.539999999999999,6
id_1171750652931952642_2019-09-11,2019,9,11,2019-09-11,6.0,6
id_1170118977353158656_2019-09-06,2019,9,6,2019-09-06,8.8,8
id_1169191685907238913_2019-09-04,2019,9,4,2019-09-04,8.28,8
id_1173271708146573312_2019-09-15,2019,9,15,2019-09-15,5.7299999999999995,5
id_1177104037344268288_2019-09-26,2019,9,26,2019-09-26,13.5,13
id_1172436036586049536_2019-09-13,2019,9,13,2019-09-13,27.5,27
id_1176127598663032834_2019-09-23,2019,9,23,2019-09-23,5.99,5
id_1176269684049498112_2019-09-23,2019,9,23,2019-09-23,6.2,6
id_1170381292577464320_2019-09-07,2019,9,7,2019-09-07,11.4,11
id_1178773553820385280_2019-09-30,2019,9,30,2019-09-30,21.0,21
id_1176192249387978753_2019-09-23,2019,9,23,2019-09-23,5.9,5
id_1178060364279406593_2019-09-28,2019,9,28,2019-09-28,10.1,10
id_1174444581540257793_2019-09-18,2019,9,18,2019-09-18,6.0,6
id_1174324760420999169_2019-09-18,2019,9,18,2019-09-18,6.4,6
id_1174714256698351616_2019-09-19,2019,9,19,2019-09-19,18.9,18
id_1181893052484526080_2019-10-09,2019,10,9,2019-10-09,6.47,6
id_1179363761666318337_2019-10-02,2019,10,2,2019-10-02,45.8,45
id_1181280548066603008_2019-10-07,2019,10,7,2019-10-07,9.26,9
id_1184934516332417028_2019-10-19,2019,10,19,2019-10-19,6.72,6
id_1184824218048958464_2019-10-17,2019,10,17,2019-10-17,8.0,8
